"Rank","Name","Symbol","earnings_ttm","price (GBP)","country"
"7717","Lucy Scientific Discovery","LSDI","-9984700","0.391571244","Canada"
"7718","Sonim Technologies","SONM","-9997000","2.2401624","United States"
"7719","EUDA Health","EUDA","-9999080","3.1849928","Singapore"
"7720","Oklo","OKLO","-10024800","6.3852248","United States"
"7721","Verde Clean Fuels","VGAS","-10042300","3.1849928","United States"
"7722","Cemtrex","CETX","-10044100","0.095702176","United States"
"7723","Addex Therapeutics","ADXN","-10046900","7.6119804","Switzerland"
"7724","Ispire Technology","ISPR","-10108500","4.9413106","United States"
"7725","Harrow Health","HROW","-10159000","33.6329144","United States"
"7726","Snail Inc","SNAL","-10170900","0.548687396","China"
"7727","The InterGroup Corporation","INTG","-10183000","11.6275096","United States"
"7728","Bango","BGO.L","-10204000","1.136996712","United Kingdom"
"7729","CyberStep","3810.T","-10283900","0.973480096","Japan"
"7730","Mercia Asset Management","MERC.L","-10296500","0.31355111176","United Kingdom"
"7731","Azure Power","AZREF","-10300300","0.266686","India"
"7732","Austal Limited","ASB.AX","-10338900","1.4783243136","Australia"
"7733","Tuas Limited","TUA.AX","-10374800","2.7483592416","Australia"
"7734","Owlet","OWLT","-10413000","3.42882","United States"
"7735","Pagaya Technologies","PGY","-10417000","7.6119804","Israel"
"7736","I-Mab Biopharma","IMAB","-10418000","0.891797984","China"
"7737","Hydrogène de France","HDF.PA","-10425600","5.0240061188","France"
"7738","Alpha HPA Limited","A4N.AX","-10450000","0.56135574296","Australia"
"7739","Veganz Group","VEZ.DE","-10451000","5.2857622376","Germany"
"7740","Yuke's","4334.T","-10451900","1.9255567356","Japan"
"7741","Cato Fashion","CATO","-10469000","3.960972864","United States"
"7742","The Glimpse Group","VRAR","-10473800","0.60118644","United States"
"7743","Pennon Group","PNN.L","-10495100","5.9219455004","United Kingdom"
"7744","CEVA","CEVA","-10499000","18.363236","United States"
"7745","Solidion Technology","STI","-10499100","0.282915748","United States"
"7746","Greenwich LifeSciences","GLSI","-10537600","10.8274516","United States"
"7747","Retractable Technologies","RVP","-10540800","0.5981386","United States"
"7748","SunCar Technology Group","SDA","-10572000","7.8634272","China"
"7749","The Gym Group","GYM.L","-10574200","1.563999096","United Kingdom"
"7750","Zepp Health","ZEPP","-10586800","3.124036","China"
"7751","AFYREN","ALAFY.PA","-10596900","2.313577246","France"
"7752","Spencer's Retail","SPENCERS.NS","-10631800","0.974089664","India"
"7753","Ideal Power","IPWR","-10640900","6.0347232","United States"
"7754","4basebio","4BB.L","-10643000","13.899979104","United Kingdom"
"7755","Stalprodukt","STP.WA","-10672000","50.375385284","Poland"
"7756","Lightbridge Corporation","LTBR","-10678800","2.2592114","United States"
"7757","Oncodesign Precision Medicine","ALOPM.PA","-10735900","0.916142606","France"
"7758","LM Funding America","LMFA","-10753200","2.1944448","United States"
"7759","Acast AB","ACAST.ST","-10757700","1.2314873716","Sweden"
"7760","CorEnergy Infrastructure Trust","CORR","-10770400","0.015086808","United States"
"7761","Pulmatrix","PULM","-10843000","1.6344042","United States"
"7762","Global Bioenergies","ALGBE.PA","-10881600","1.185495466","France"
"7763","Neonode","NEON","-10894000","7.1852828","Sweden"
"7764","Lee Enterprises","LEE","-10902000","6.6938186","United States"
"7765","Digital Bros","DIB.MI","-10902700","7.1855952036","Italy"
"7766","Shenzhen Zqgame","300052.SZ","-10911000","1.58582925","China"
"7767","SOS Limited","SOS","-10932000","0.672886876","China"
"7768","Chargeurs","CRI.PA","-10944100","9.744020676","France"
"7769","SkyWater Technology","SKYT","-10945000","6.8881184","United States"
"7770","Verb Technology","VERB","-10946000","0.03657408","United States"
"7771","Hinduja Ventures","NXTDIGITAL.NS","-10953300","1.0896028","India"
"7772","WALLIX Group","ALLIX.PA","-10985000","7.4557938392","France"
"7773","GCT Semiconductor","GCTS","-10998000","2.5601856","United States"
"7774","Bellerophon Therapeutics","BLPH","-11035000","0.0266686","United States"
"7775","Intevac","IVAC","-11055000","2.590664","United States"
"7776","Biofrontera","BFRI","-11065000","0.971499","United States"
"7777","HubSpot","HUBS","-11081000","412.0984464","United States"
"7778","AvePoint","AVPT","-11103000","8.9225516","United States"
"7779","Evofem Biosciences","EVFM","-11165000","0.0076196","United States"
"7780","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","-11175000","0.378998904","United States"
"7781","Seres Group","601127.SS","-11178900","9.721390464","China"
"7782","Vivakor","VIVK","-11214000","1.2038968","United States"
"7783","Ourgame International","6899.HK","-11224500","0.018572317824","China"
"7784","Ensysce Biosciences","ENSC","-11279500","0.186070632","United States"
"7785","Captor Therapeutics","CTX.WA","-11322500","15.102732964","Poland"
"7786","Pine Cliff Energy","PNE.TO","-11392800","0.57299087216","Canada"
"7787","Rail Vision","RVSN","-11403000","0.41488722","Israel"
"7788","Movella","MVLA","-11428000","0.01181038","United States"
"7789","PropertyGuru","PGRU","-11433500","5.0441752","Singapore"
"7790","Unibep","UNI.WA","-11438100","1.7705359736","Poland"
"7791","Aethlon Medical","AEMD","-11497400","0.356444888","United States"
"7792","Discovery Silver Corp.","DSV.TO","-11523400","0.40446436916","Canada"
"7793","Aptorum Group","APM","-11525100","1.3943868","Hong Kong"
"7794","Arcadia Biosciences","RKDA","-11554000","2.0725312","United States"
"7795","Altamira Therapeutics","CYTO","-11563900","0.526438164","Bermuda"
"7796","Silex Systems Limited","SLX.AX","-11570000","2.184463124","Australia"
"7797","Wolford","WOL.VI","-11613600","2.5331131612","Austria"
"7798","SPI Energy","SPI","-11650000","0.323528216","United States"
"7799","Kaspien","KSPN","-11668000","0.000152392","United States"
"7800","Clearfield","CLFD","-11673000","29.5183304","United States"
"7801","Mitek Systems","MITK","-11678000","6.50485252","United States"
"7802","Belpointe OZ","OZ","-11679000","53.505516964","United States"
"7803","Groupon","GRPN","-11687000","7.470713016","United States"
"7804","Designer Brands","DBI","-11693000","5.33372","United States"
"7805","Monogram Orthopaedics","MGRM","-11694100","1.9963352","United States"
"7806","eHealth","EHTH","-11719000","3.06193626","United States"
"7807","Purmo Group","PURMO.HE","-11737800","9.456914148","Finland"
"7808","Cryo-Cell","CCEL","-11772400","4.9375008","United States"
"7809","Adial Pharmaceuticals","ADIL","-11792400","0.754416596","United States"
"7810","Fury Gold Mines","FURY","-11840800","0.341205688","Canada"
"7811","TreeHouse Foods","THS","-11900000","32.142444444","United States"
"7812","Fortinova Fastigheter AB","FNOVA-B.ST","-11915800","2.2632726468","Sweden"
"7813","Develop Global Limited","DVP.AX","-11921600","1.2598780012","Australia"
"7814","Delhivery","DELHIVERY.NS","-11934000","3.8600284032","India"
"7815","Innovid","CTV","-11947000","1.3867672","United States"
"7816","Boston Omaha","BOC","-11993100","11.3265354","United States"
"7817","NioCorp Developments","NB","-12037000","1.5924964","United States"
"7818","PLAID,Inc.","4165.T","-12047400","4.9208748328","Japan"
"7819","AppTech Payments","APCX","-12053000","0.442470172","United States"
"7820","Duos Technologies Group","DUOT","-12060800","2.141564776","United States"
"7821","Johnson Outdoors","JOUT","-12141000","27.7810616","United States"
"7822","Galapagos NV","GLPG","-12171400","22.039693","Belgium"
"7823","Marin Software","MRIN","-12196000","1.714257608","United States"
"7824","The Honest Company","HNST","-12237000","2.781154","United States"
"7825","Verimatrix","VMX.PA","-12237000","0.32254985936","France"
"7826","Avalon GloboCare","ALBT","-12263900","0.16077356","United States"
"7827","Ascent Solar Technologies","ASTI","-12278800","1.8363236","United States"
"7828","Dolphin Entertainment","DLPN","-12307100","0.48994028","United States"
"7829","Velan","VLN.TO","-12331000","4.8142461504","Canada"
"7830","Inspira Technologies","IINN","-12351000","1.0972224","Israel"
"7831","Liquid Media Group","YVR","-12370300","0.3276428","Canada"
"7832","Airgain","AIRG","-12391000","5.8137548","United States"
"7833","Infinities Tech (Jiu Zun Digital)","1961.HK","-12422800","0.048874552672","China"
"7834","Ekso Bionics","EKSO","-12424000","0.8933981","United States"
"7835","ReneSola","SOL","-12439000","1.9353784","United States"
"7836","Foresight Autonomous Holdings","FRSX","-12467000","0.533372","Israel"
"7837","BrainStorm Cell Therapeutics","BCLI","-12497000","0.1676312","United States"
"7838","A2Z Smart Technologies","AZ","-12501000","0.67128676","Canada"
"7839","Mogo","MOGO","-12543300","0.914352","Canada"
"7840","LENSAR","LNSR","-12558000","3.3831024","United States"
"7841","AURES Technologies","ALAUR.PA","-12570200","5.2519845508","France"
"7842","Arabi Group Holding","AGHC.KW","-12578300","915.647332","Kuwait"
"7843","Senzime AB","SEZI.ST","-12607000","0.50220935992","Sweden"
"7844","Allied Esports","AESE","-12661800","1.059048204","United States"
"7845","De Grey Mining","DEG.AX","-12665500","0.70613957236","Australia"
"7846","Yield10 Bioscience","YTEN","-12702000","0.7543404","United States"
"7847","Greenfire Resources","GFR","-12711100","5.6499334","Canada"
"7848","Crossject","ALCJ.PA","-12719400","2.0096009236","France"
"7849","TPG Real Estate Finance Trust","TRTX","-12813000","6.343317","United States"
"7850","Aquestive Therapeutics","AQST","-12816000","3.7678922","United States"
"7851","Marqeta","MQ","-12824000","3.7983706","United States"
"7852","OceanPal","OP","-12827000","1.1886576","Greece"
"7853","Funko","FNKO","-12864000","9.0558946","United States"
"7854","AXT Inc","AXTI","-12875000","1.942998","United States"
"7855","2CRSI","AL2SI.PA","-12883500","3.3563728432","France"
"7856","Copperleaf Technologies","CPLF.TO","-12914300","6.7354520944","Canada"
"7857","Talkspace","TALK","-12927000","1.5582082","United States"
"7858","Acanthe Développement","ACAN.PA","-12927300","0.29468498216","France"
"7859","La Rosa Holdings","LRHC","-12943700","0.514018216","United States"
"7860","Identiv","INVE","-12969000","2.685909","United States"
"7861","Graphex Group","GRFX","-13023900","0.137457584","Hong Kong"
"7862","Organogenesis","ORGO","-13042000","2.1982546","United States"
"7863","Perpetua Resources","PPTA","-13116600","7.2538592","United States"
"7864","Motorpoint Group","MOTR.L","-13131000","1.4300008104","United Kingdom"
"7865","Faro Technologies","FARO","-13136000","14.3096088","United States"
"7866","Protalix BioTherapeutics","PLX","-13159000","0.800058","Israel"
"7867","Westwing Group","WEW.DE","-13191100","6.4172195004","Germany"
"7868","authID","AUID","-13205400","4.9298812","United States"
"7869","HanseYachts AG","H9Y.DE","-13213300","2.123468226","Germany"
"7870","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","-13247100","0.5038155716","Saudi Arabia"
"7871","Latin Resources","LRS.AX","-13247400","0.11430314352","Australia"
"7872","Astrotech","ASTC","-13280000","6.248072","United States"
"7873","Okyo Pharma","OKYO","-13283900","0.76196","United Kingdom"
"7874","Vizsla Silver","VZLA","-13284600","1.50829982","Canada"
"7875","Tipiak","TIPI.PA","-13299800","74.304586692","France"
"7876","India Globalization Capital","IGC","-13303000","0.2971644","United States"
"7877","Dragonfly Energy","DFLI","-13304000","0.401095744","United States"
"7878","Orrön Energy","ORRON.ST","-13328100","0.61433710764","Sweden"
"7879","Offcn Education","002607.SZ","-13329600","0.29566257684","China"
"7880","Hong Kong Technology Venture Company (HKTV)","1137.HK","-13369200","0.16421838116","Hong Kong"
"7881","Forum Energy Technologies","FET","-13407000","11.9932504","United States"
"7882","Playgon Games","DEAL.V","-13409800","0.014043913348","Canada"
"7883","Solstad Offshore","SOFF.OL","-13431300","2.2949625632","Norway"
"7884","Westwater Resources","WWR","-13438000","0.393323752","United States"
"7885","Hempacco","HPCO","-13442200","0.076196","United States"
"7886","Astec Lifesciences","ASTEC.NS","-13490700","10.785848584","India"
"7887","Culp","CULP","-13519000","4.6250972","United States"
"7888","Medigene AG","MDG1.DE","-13532000","1.7985075252","Germany"
"7889","PensionBee Group","PBEE.L","-13656000","1.7299997016","United Kingdom"
"7890","Pulsar Group","PULS.L","-13691900","0.61000003132","United Kingdom"
"7891","Talphera","TLPH","-13707000","0.6781444","United States"
"7892","Acasti Pharma","ACST","-13714000","2.4077936","Canada"
"7893","Anixa Biosciences","ANIX","-13719000","2.4039838","United States"
"7894","Draganfly","DPRO","-13720800","0.078710468","Canada"
"7895","Alta Global Group","MMA","-13726600","1.542892804","Australia"
"7896","tuya","TUYA","-13754000","1.3639084","China"
"7897","Devsisters","194480.KQ","-13824500","22.204809732","South Korea"
"7898","Sensirion Holding","SENS.SW","-13845800","64.938726764","Switzerland"
"7899","Jet.AI","JTAI","-13895300","0.079091448","United States"
"7900","G Medical Innovations","GMVD","-13942000","0.13791476","Israel"
"7901","Heidelberg Pharma","HPHA.DE","-13945100","2.0011584068","Germany"
"7902","Organovo","ONVO","-13985000","0.3581212","United States"
"7903","Bit Digital","BTBT","-13997400","2.6554306","United States"
"7904","Frontier Communications","FYBR","-14000000","26.9086174","United States"
"7905","IM Cannabis","IMCC","-14083800","1.6991708","Israel"
"7906","Ocuphire Pharma","OCUP","-14093000","0.992605292","United States"
"7907","Spruce Power","SPRU","-14100000","2.227894844","United States"
"7908","Society Pass","SOPA","-14153800","0.701079396","Singapore"
"7909","Anika Therapeutics","ANIK","-14167000","18.8889884","United States"
"7910","ARN Media","A1N.AX","-14169700","0.3352890686","Australia"
"7911","Aprea Therapeutics","APRE","-14194400","2.1411076","United States"
"7912","Strike Energy","STX.AX","-14198100","0.11176276888","Australia"
"7913","Pixie Dust Technologies","PXDT","-14200500","1.5086808","Japan"
"7914","ATRenew","RERE","-14230900","2.0801508","China"
"7915","LiveOne","LVO","-14265000","0.819107","United States"
"7916","Neogen","NEOG","-14305000","12.6942536","United States"
"7917","electroCore","ECOR","-14322000","5.1584692","United States"
"7918","Redcare Pharmacy","RDC.DE","-14324100","111.11891268","Netherlands"
"7919","Accsys Technologies","AXS.L","-14326900","0.49600014788","United Kingdom"
"7920","22nd Century Group","XXII","-14333000","0.18134648","United States"
"7921","Basic-Fit","BFIT.AS","-14355800","19.842733732","Netherlands"
"7922","Northern Dynasty Minerals","NAK","-14375900","0.252894524","Canada"
"7923","Melbourne Enterprises","0158.HK","-14397000","6.109319084","Hong Kong"
"7924","Black Rifle Coffee (BRC)","BRCC","-14509000","2.613751388","United States"
"7925","Icelandair","ICEAIR.IC","-14581000","0.0065814904568","Iceland"
"7926","Sidus Space","SIDU","-14620400","2.2173036","United States"
"7927","KLab","3656.T","-14650800","0.9788290552","Japan"
"7928","Barnes Group","B","-14687000","30.1317082","United States"
"7929","Cytek Biosciences","CTKB","-14689000","4.057437","United States"
"7930","Waga Energy","WAGA.PA","-14739100","12.868209068","France"
"7931","Benchmark Holdings","BMK.L","-14749500","0.397000209","United Kingdom"
"7932","Liontown Resources","LTR.AX","-14777200","0.4089515516","Australia"
"7933","Cerus","CERS","-14815000","1.3220006","United States"
"7934","u-blox","UBXN.SW","-14878200","70.177201764","Switzerland"
"7935","Believe S.A.","BLV.PA","-14889800","12.496677372","France"
"7936","180 Life Sciences","ATNF","-14900200","1.2724732","United States"
"7937","Sol-Gel Technologies","SLGL","-14915000","0.518208996","Israel"
"7938","KlaraBo Sverige","KLARA-B.ST","-14925300","1.4763051196","Sweden"
"7939","Natuzzi","NTZ","-14957000","3.4212004","Italy"
"7940","HomeBiogas","HMGS.TA","-14977000","0.21346157008","Israel"
"7941","Allegiant Air","ALGT","-15024000","40.0562372","United States"
"7942","Agile Therapeutics","AGRX","-15026000","1.1505596","United States"
"7943","Intensity Therapeutics","INTS","-15075100","2.9411656","United States"
"7944","Know Labs","KNW","-15138700","0.246036884","United States"
"7945","Greenlane","GNLN","-15143000","3.8326588","United States"
