"Rank","Name","Symbol","dividend_yield_ttm","price (GBP)","country"
"7807","Argo Blockchain","ARBK","0","0.95245","United Kingdom"
"7808","Armata Pharmaceuticals","ARMP","0","1.7829864","United States"
"7809","Battalion Oil","BATL","0","5.1127516","United States"
"7810","Castellum","CTM","0","0.12800928","United States"
"7811","Sporting Clube de Braga","SCB.LS","0","13.50993178","Portugal"
"7812","Cytek Biosciences","CTKB","0","4.057437","United States"
"7813","D-Wave Quantum","QBTS","0","0.769046228","Canada"
"7814","Nyxoah","NYXH","0","7.314816","Belgium"
"7815","Omega Therapeutics","OMGA","0","1.0362656","United States"
"7816","Noodles &amp; Company","NDLS","0","0.8724442","United States"
"7817","GH Research","GHRS","0","5.295622","Ireland"
"7818","Prime Medicine","PRME","0","3.4059612","United States"
"7819","Mobileye","MBLY","0","10.972224","Israel"
"7820","Tango Therapeutics","TNGX","0","5.7566078","United States"
"7821","TMC the metals company","TMC","0","0.815068612","Canada"
"7822","TH International (Tims China)","THCH","0","0.6171876","China"
"7823","ProPhase Labs","PRPH","0","1.839219048","United States"
"7824","Perfect Corp.","PERF","0","1.487574508","Taiwan"
"7825","Dingdong Maicai","DDL","0","2.724007","China"
"7826","ASP Isotopes","ASPI","0","2.057292","United States"
"7827","Snail Inc","SNAL","0","0.548687396","China"
"7828","Piramal Pharma","PPLPHARMA.NS","0","2.07996031","India"
"7829","Sequans Communications","SQNS","0","0.8914932","France"
"7830","Sharecare","SHCR","0","1.0781734","United States"
"7831","Westrock Coffee","WEST","0","5.1279908","United States"
"7832","Topgolf Callaway Brands","MODG","0","8.2901248","United States"
"7833","Reservoir Media","RSVR","0","5.9661468","United States"
"7834","LiveWire Group","LVWR","0","4.6631952","United States"
"7835","Nayax","NYAX","0","19.42998","Israel"
"7836","Dragonfly Energy","DFLI","0","0.401095744","United States"
"7837","Nauticus Robotics","KITT","0","1.0743636","United States"
"7838","Presto Automation","PRST","0","0.00228588","United States"
"7839","Vivani Medical","VANI","0","0.868024832","United States"
"7840","Sunrise New Energy","EPOW","0","0.815830572","China"
"7841","Upexi","UPXI","0","0.152315804","United States"
"7842","Atlas Lithium","ATLX","0","5.14323","United States"
"7843","M-tron Industries","MPTI","0","31.850232784","United States"
"7844","Acrivon Therapeutics","ACRV","0","5.448014","United States"
"7845","Imunon","IMNN","0","0.781009","United States"
"7846","Grindr","GRND","0","9.1663788","United States"
"7847","Ashford Inc","AINC","0","3.7869412","United States"
"7848","HeartBeam","BEAT","0","1.782910204","United States"
"7849","Adamas One","JEWL","0","0.076196","United States"
"7850","Erayak Power Solution","RAYA","0","0.5028936","China"
"7851","Lipella Pharmaceuticals","LIPO","0","0.35126356","United States"
"7852","Aurora Energy Metals","1AE.AX","0","0.026924770952","Australia"
"7853","Hoth Therapeutics","HOTH","0","0.7086228","United States"
"7854","Coya Therapeutics","COYA","0","5.1356104","United States"
"7855","TScan Therapeutics","TCRX","0","3.8364686","United States"
"7856","scPharmaceuticals","SCPH","0","3.4935866","United States"
"7857","Yiren Digital","YRD","0","4.122813168","China"
"7858","Ventyx Biosciences","VTYX","0","1.71441","United States"
"7859","Sabre Resources","SBR.AX","0","0.007620209568","Australia"
"7860","Superior Resources","SPQ.AX","0","0.0040641117696","Australia"
"7861","Investigator Resources","IVR.AX","0","0.018796486456","Australia"
"7862","Oblong","OBLG","0","3.17203948","United States"
"7863","Regencell Bioscience","RGC","0","4.419368","Hong Kong"
"7864","RADCOM","RDCM","0","7.86990386","Israel"
"7865","RXO","RXO","0","21.0072372","United States"
"7866","International Holding Company","IHC.AE","0","84.4404072","United Arab Emirates"
"7867","Alpha Dhabi","ALPHADHABI.AE","0","2.3849348","United Arab Emirates"
"7868","Multiply Group","MULTIPLY.AE","0","0.4876544","United Arab Emirates"
"7869","Ghitha","GHITHA.AE","0","5.8747116","United Arab Emirates"
"7870","TAQA","TAQA.AE","0","0.6629052","United Arab Emirates"
"7871","Emirates Telecom (Etisalat Group)","EAND.AE","0","3.8402784","United Arab Emirates"
"7872","First Abu Dhabi Bank","FAB.AE","0","2.8497304","United Arab Emirates"
"7873","Borouge","BOROUGE.AE","0","0.5181328","United Arab Emirates"
"7874","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","1.7448884","United Arab Emirates"
"7875","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","0.7467208","United Arab Emirates"
"7876","ADNOC Drilling Company","ADNOCDRILL.AE","0","0.9829284","United Arab Emirates"
"7877","Al Dar Properties","ALDAR.AE","0","1.562018","United Arab Emirates"
"7878","Fertiglobe","FERTIGLB.AE","0","0.5409916","United Arab Emirates"
"7879","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","2.6363816","United Arab Emirates"
"7880","Abu Dhabi Ports","ADPORTS.AE","0","1.0591244","United Arab Emirates"
"7881","Americana Restaurants International","AMR.AE","0","0.5486112","United Arab Emirates"
"7882","Q Holding","QHOLDING.AE","0","0.6629052","United Arab Emirates"
"7883","Ooredoo","ORDS.AE","0","2.4458916","United Arab Emirates"
"7884","National Marine Dredging","NMDC.AE","0","5.33372","United Arab Emirates"
"7885","Bayanat AI","BAYANAT.AE","0","0.4876544","United Arab Emirates"
"7886","Burjeel Holdings","BURJEEL.AE","0","0.5028936","United Arab Emirates"
"7887","Verrica Pharmaceuticals","VRCA","0","1.2648536","United States"
"7888","CVRx","CVRX","0","6.6214324","United States"
"7889","Cabaletta Bio","CABA","0","3.23833","United States"
"7890","California BanCorp","CALB","0","19.1175764","United States"
"7891","Satixfy Communications","SATX","0","0.543353676","Israel"
"7892","Scilex Holding","SCLX","0","0.723862","United States"
"7893","Selina Hospitality","SLNA","0","0.0228588","United Kingdom"
"7894","Monte Rosa Therapeutics","GLUE","0","3.9126646","United States"
"7895","AMTD Digital","HKD","0","2.8497304","Hong Kong"
"7896","Oportun Financial","OPRT","0","2.1030096","United States"
"7897","MGO Global","MGOL","0","2.0725312","United States"
"7898","Skyward Specialty Insurance Group","SKWD","0","31.2632188","United States"
"7899","Personalis","PSNL","0","4.076486","United States"
"7900","NewAmsterdam Pharma Company","NAMS","0","12.38185","Netherlands"
"7901","Neuronetics","STIM","0","0.6019484","United States"
"7902","Moolec Science","MLEC","0","0.656199952","Luxembourg"
"7903","Innovative Solutions and Support","ISSC","0","5.0365556","United States"
"7904","Spruce Power","SPRU","0","2.227894844","United States"
"7905","Cadrenal Therapeutics","CVKD","0","0.306384116","United States"
"7906","QuantaSing Group","QSG","0","1.5924964","China"
"7907","Genelux","GNLX","0","1.676312","United States"
"7908","Brera Holdings","BREA","0","0.6324268","Ireland"
"7909","uCloudlink Group","UCL","0","1.049142724","Hong Kong"
"7910","Larimar Therapeutics","LRMR","0","4.9755988","United States"
"7911","Lanvin Group","LANV","0","1.3486692","China"
"7912","KORU Medical Systems","KRMD","0","2.1258684","United States"
"7913","Triumph Financial","TFIN","0","59.6157504","United States"
"7914","Structure Therapeutics","GPCR","0","32.4709254","United States"
"7915","Asset Entities","ASST","0","1.066744","United States"
"7916","Chimerix","CMRX","0","0.684925844","United States"
"7917","Draganfly","DPRO","0","0.078710468","Canada"
"7918","Hesai Group","HSAI","0","3.885996","China"
"7919","Nextracker","NXT","0","29.1297308","United States"
"7920","Lucy Scientific Discovery","LSDI","0","0.391571244","Canada"
"7921","Mineralys Therapeutics","MLYS","0","9.1092318","United States"
"7922","Leonardo DRS","DRS","0","21.1596292","United States"
"7923","OmniAb","OABI","0","3.2307104","United States"
"7924","The NFT Gaming Company","NFTG","0","0.190566196","United States"
"7925","Innodata","INOD","0","12.0923052","United States"
"7926","Urban-gro","UGRO","0","1.047695","United States"
"7927","Ascend Wellness (AWH)","AAWH","0","0.647666","United States"
"7928","CASI Pharmaceuticals","CASI","0","4.5793796","United States"
"7929","iCAD","ICAD","0","1.2686634","United States"
"7930","Bullfrog AI","BFRG","0","2.2173036","United States"
"7931","Beamr Imaging","BMR","0","2.957014368","Israel"
"7932","The Real Brokerage","REAX","0","4.228878","Canada"
"7933","Tenaya Therapeutics","TNYA","0","1.52392","United States"
"7934","Streamline Health Solutions","STRM","0","0.17448884","United States"
"7935","Theratechnologies","THTX","0","0.95245","Canada"
"7936","HUB Cyber Security","HUBC","0","0.438127","Israel"
"7937","Vital Energy","VTLE","0","20.3367124","United States"
"7938","Xiao-I","AIXI","0","4.5412816","China"
"7939","Intchains Group","ICG","0","2.514468","China"
"7940","Mangoceuticals","MGRX","0","0.19049","United States"
"7941","Carisma Therapeutics","CARM","0","0.727595604","United States"
"7942","Ohmyhome","OMH","0","0.38098","Singapore"
"7943","CBL International","BANL","0","0.510437004","Malaysia"
"7944","YanGuFang International Group","YGF","0","0.558669072","China"
"7945","Ispire Technology","ISPR","0","4.9413106","United States"
"7946","CytoMed Therapeutics","GDTC","0","1.181038","Singapore"
"7947","Lifecore Biomedical","LFCR","0","3.6650276","United States"
"7948","GeneDx Holdings","WGS","0","32.95477","United States"
"7949","Trio Petroleum","TPET","0","0.138981504","United States"
"7950","U.S. GoldMining","USGO","0","5.14323","United States"
"7951","U Power","UCAR","0","5.1508496","China"
"7952","ACELYRIN","SLRN","0","3.771702","United States"
"7953","Mankind Pharma","MANKIND.NS","0","22.894002552","India"
"7954","Disc Medicine","IRON","0","37.9570374","United States"
"7955","ESSA Pharma","EPIX","0","4.9070224","Canada"
"7956","Zevra Therapeutics","ZVRA","0","5.2689534","United States"
"7957","Avalon Technologies","AVALON.NS","0","5.2759710516","India"
"7958","KFin Technologies","KFINTECH.NS","0","9.2749581","India"
"7959","Strong Global Entertainment","SGE","0","1.181038","United States"
"7960","CaliberCos","CWD","0","0.4647956","United States"
"7961","Atmus Filtration Technologies","ATMU","0","28.3563414","United States"
"7962","National Bank of Kuwait","NBK.KW","0","2203.0473284","Kuwait"
"7963","Gulf Bank","GBK.KW","0","755.97175636","Kuwait"
"7964","Kuwait Finance House","KFH.KW","0","1786.3923612","Kuwait"
"7965","Mabanee Company","MABANEE.KW","0","2088.2809132","Kuwait"
"7966","Boubyan Bank","BOUBYAN.KW","0","1422.122144","Kuwait"
"7967","Zain (Mobile Telecommunications Company)","ZAIN.KW","0","1185.1068664","Kuwait"
"7968","Agility Public Warehousing Company","AGLTY.KW","0","546.39542032","Kuwait"
"7969","Commercial Bank of Kuwait","CBK.KW","0","1269.9358732","Kuwait"
"7970","Burgan Bank","BURG.KW","0","474.0419846","Kuwait"
"7971","Kuwait Telecommunications Company","STC.KW","0","1354.76488","Kuwait"
"7972","Al Ahli Bank of Kuwait","ABK.KW","0","678.6282446","Kuwait"
"7973","Kuwait Projects Company Holding","KPROJ.KW","0","242.26061024","Kuwait"
"7974","National Mobile Telecommunications Company","OOREDOO.KW","0","2657.1297708","Kuwait"
"7975","Gulf Insurance Group","GINS.KW","0","3430.5648884","Kuwait"
"7976","National Industries Group Holding","NIND.KW","0","556.3755724","Kuwait"
"7977","Humansoft Holding Company","HUMANSOFT.KW","0","6796.264122","Kuwait"
"7978","Warba Bank","WARBABANK.KW","0","471.54732756","Kuwait"
"7979","Boubyan Petrochemical Company","BPCC.KW","0","1596.7709956","Kuwait"
"7980","Jazeera Airways","JAZEERA.KW","0","2492.4625952","Kuwait"
"7981","Fossil Group","FOSL","0","0.9562598","United States"
"7982","eFFECTOR Therapeutics","EFTR","0","0.0304784","United States"
"7983","inTEST Corporation","INTT","0","5.3565788","United States"
"7984","Zura Bio","ZURA","0","3.1392752","United States"
"7985","Xtant Medical","XTNT","0","0.5105132","United States"
"7986","Xenetic Biosciences","XBIO","0","2.9030676","United States"
"7987","WiMi Hologram Cloud","WIMI","0","0.7886286","China"
"7988","VolitionRx","VNRX","0","0.44041288","United States"
"7989","Via Renewables","VIA","0","8.3777502","United States"
"7990","Vericity","VERY","0","8.7092028","United States"
"7991","Verde Clean Fuels","VGAS","0","3.1849928","United States"
"7992","VCI Global","VCIG","0","0.119399132","Malaysia"
"7993","Universal Stainless & Alloy Products","USAP","0","29.9183594","United States"
"7994","CAVA Group","CAVA","0","94.13406232","United States"
"7995","Tingo Group","TIO","0","0.5257524","United States"
"7996","Azitra","AZTR","0","0.412296556","United States"
"7997","BranchOut Food","BOF","0","1.30371356","United States"
"7998","ASLAN Pharmaceuticals","ASLN","0","0.457176","Singapore"
"7999","illumin","ILLM.TO","0","0.960602972","Canada"
"8000","Sol-Gel Technologies","SLGL","0","0.518208996","Israel"
"8001","Soho House & Co","SHCO","0","4.09629696","United States"
"8002","Siebert Financial","SIEB","0","1.9220441","United States"
"8003","Shengfeng Development","SFWL","0","0.9981676","China"
"8004","Toro Corp.","TORO","0","2.6592404","Cyprus"
"8005","Telesis Bio","TBIO","0","2.4611308","United States"
"8006","TAT Technologies","TATT","0","14.0886404","Israel"
"8007","SuRo Capital","SSSS","0","3.0021224","United States"
"8008","Stereotaxis","STXS","0","1.562018","United States"
"8009","Steel Connect","STCN","0","8.3206032","United States"
"8010","StealthGas","GASS","0","5.1889476","Greece"
"8011","Standard BioTools","LAB","0","1.4591534","United States"
"8012","Southland Holdings","SLND","0","2.85735","United States"
"8013","Shattuck Labs","STTK","0","3.009742","United States"
"8014","Sera Prognostics","SERA","0","5.8213744","United States"
"8015","Scully Royalty","SRL","0","6.1032996","China"
"8016","RCM Technologies","RCMT","0","15.4906468","United States"
"8017","Quest Resource Holding","QRHC","0","6.4614208","United States"
"8018","Pyxis Oncology","PYXS","0","2.781154","United States"
"8019","Puma Biotechnology","PBYI","0","1.9849058","United States"
"8020","Profound Medical","PROF","0","6.0652016","Canada"
"8021","Profire Energy","PFIE","0","1.2267556","United States"
"8022","ProSomnus","OSA","0","0.3581212","United States"
"8023","Pro-Dex","PDEX","0","21.2510644","United States"
"8024","Taylor Devices","TAYD","0","39.4619084","United States"
"8025","Perma-Fix Environmental Services","PESI","0","9.5283098","United States"
"8026","Perma-Pipe International","PPIH","0","8.876834","United States"
"8027","MiNK Therapeutics","INKT","0","0.57299392","United States"
"8028","MoneyLion","ML","0","30.306959","United States"
"8029","Movella","MVLA","0","0.01181038","United States"
"8030","Savers Value Village","SVV","0","8.1224936","United States"
"8031","GEN Restaurant Group","GENK","0","6.3890346","United States"
"8032","Outbrain","OB","0","3.6650276","United States"
"8033","Alliance Entertainment","AENT","0","2.0534822","United States"
"8034","ECARX Holdings","ECX","0","1.4972514","China"
"8035","Bitdeer Technologies Group","BTDR","0","6.0499624","Singapore"
"8036","MasterBrand","MBC","0","13.8067152","United States"
"8037","LanzaTech Global","LNZA","0","1.3639084","United States"
"8038","Tigo Energy","TYGO","0","1.2724732","United States"
"8039","AlTi Global","ALTI","0","2.8802088","United States"
"8040","Evolv Technologies","EVLV","0","3.117102164","United States"
"8041","NET Power","NPWR","0","5.4746826","United States"
"8042","Enviri Corporation","NVRI","0","7.7986606","United States"
"8043","Enliven Therapeutics","ELVN","0","18.4661006","United States"
"8044","Lavoro","LVRO","0","2.9792636","Brazil"
"8045","Baijiayun Group","RTC","0","6.0804408","China"
"8046","Tyra Biosciences","TYRA","0","17.9098698","United States"
"8047","ARS Pharmaceuticals","SPRY","0","11.2160512","United States"
"8048","Lifezone Metals","LZM","0","5.3565788","United Kingdom"
"8049","Oculis Holding AG","OCS","0","9.33401","Switzerland"
"8050","authID","AUID","0","4.9298812","United States"
"8051","Gambling.com Group","GAMB","0","7.6157902","Jersey"
"8052","Maui Land &amp; Pineapple Company","MLP","0","16.2221284","United States"
"8053","Limbach Holdings","LMB","0","56.937461","United States"
"8054","Harvard Bioscience","HBIO","0","2.0344332","United States"
"8055","Prestige Wealth","PWM","0","0.685687804","Hong Kong"
"8056","Mayville Engineering Company","MEC","0","16.2373676","United States"
"8057","Envela Corporation","ELA","0","4.1450624","United States"
